zFisherPearsonR,model,subjId,studyId
1.73636954597973,neurosynth,151,7
-0.48841033978392,neurosynth,152,7
1.57739300895868,neurosynth,153,7
2.02804764254116,neurosynth,154,7
1.94252982613512,neurosynth,155,7
0.478819865451177,neurosynth,156,7
1.46336299226912,neurosynth,157,7
1.25450779946448,neurosynth,158,7
1.3935998795198,neurosynth,159,7
-0.0343962167851005,neurosynth,160,7
1.20296328067394,neurosynth,161,7
0.871109600980905,neurosynth,162,7
0.659730438522321,neurosynth,163,7
1.12188822539961,neurosynth,164,7
0.873350346345071,neurosynth,165,7
1.72975507204947,neurosynth,166,7
1.83548388958207,neurosynth,167,7
1.20615096867235,neurosynth,168,7
1.2976605482959,neurosynth,169,7
-1.0544744301472,neurosynth,170,7
2.4128033410331,fullBrain,1,1
2.47771259861507,fullBrain,2,1
3.31901259567294,fullBrain,3,1
1.99636585886177,fullBrain,4,1
1.56309166721059,fullBrain,5,1
2.66180024312728,fullBrain,6,1
1.85463699806526,fullBrain,7,1
1.80515532722085,fullBrain,8,1
1.37502650296444,fullBrain,9,1
2.15069613485895,fullBrain,10,1
1.0568487513832,fullBrain,11,1
1.77568304459575,fullBrain,12,1
2.57369317918051,fullBrain,13,1
0.837998135868185,fullBrain,14,1
2.24983600812047,fullBrain,15,1
2.12363900679936,fullBrain,16,1
0.791368147560199,fullBrain,17,1
1.40868059100861,fullBrain,18,1
0.87476595186973,fullBrain,19,1
2.29007455955055,fullBrain,20,1
2.13848591098303,fullBrain,21,1
2.31348796349338,fullBrain,22,1
0.13101563084086,fullBrain,23,1
3.34151306002664,fullBrain,24,1
2.11331621387771,fullBrain,25,1
2.51471300348687,fullBrain,26,1
3.99375955308779,fullBrain,27,1
1.18020347057388,fullBrain,28,2
1.8006138908381,fullBrain,29,2
1.10407322504498,fullBrain,30,2
1.67239768897411,fullBrain,31,2
1.251421744311,fullBrain,32,2
0.200369276840368,fullBrain,33,2
1.82110505544178,fullBrain,34,2
1.98976111728284,fullBrain,35,2
1.89652423328412,fullBrain,36,2
1.04323518470835,fullBrain,37,2
2.0265723050768,fullBrain,38,2
0.627075604494066,fullBrain,39,2
0.837492449280856,fullBrain,40,2
0.921160154602142,fullBrain,41,2
1.17853354722558,fullBrain,42,2
-0.792175960884525,fullBrain,43,2
0.664700815194917,fullBrain,44,2
-0.776024164666231,fullBrain,45,3
1.77095652062842,fullBrain,46,3
1.27203216028739,fullBrain,47,3
-0.661979566762945,fullBrain,48,3
1.47764336910527,fullBrain,49,3
1.33617370684315,fullBrain,50,3
0.64515528183233,fullBrain,51,3
0.548547432061236,fullBrain,52,3
-0.339053910897552,fullBrain,53,3
-0.460179931345469,fullBrain,54,3
0.619670038540187,fullBrain,55,3
2.23354707693517,fullBrain,56,3
0.600264025102295,fullBrain,57,3
1.52888050516222,fullBrain,58,3
0.893954842222525,fullBrain,59,3
1.42277634455885,fullBrain,60,3
1.08653684257468,fullBrain,61,4
0.489827168481055,fullBrain,62,4
1.50353768554425,fullBrain,63,4
2.46321656933026,fullBrain,64,4
1.589988448933,fullBrain,65,4
0.283357003466611,fullBrain,66,4
0.885083682375174,fullBrain,67,4
1.59995736570247,fullBrain,68,4
1.17112520821301,fullBrain,69,4
0.21003065445258,fullBrain,70,4
1.38831616317181,fullBrain,71,4
0.668298571712462,fullBrain,72,4
1.69881693355907,fullBrain,73,4
0.310176673419031,fullBrain,74,4
2.29224414982602,fullBrain,75,4
1.13744502449681,fullBrain,76,4
2.28581517489802,fullBrain,77,4
0.955900148617717,fullBrain,78,4
1.73899490542201,fullBrain,79,4
0.914841260540077,fullBrain,80,4
1.34206193649432,fullBrain,81,4
-0.027896162600341,fullBrain,82,4
1.34659596915524,fullBrain,83,4
1.34429215010964,fullBrain,84,4
1.44977736459178,fullBrain,85,4
1.52027703653782,fullBrain,86,4
-0.300384374713346,fullBrain,87,4
1.46264430030716,fullBrain,88,4
1.98157297695411,fullBrain,89,4
0.0562814201521858,fullBrain,90,5
1.461199911887,fullBrain,91,5
1.52871648000477,fullBrain,92,5
1.30129462403202,fullBrain,93,5
1.94363748831092,fullBrain,94,5
1.68793363668001,fullBrain,95,5
0.229207303709364,fullBrain,96,5
1.20459162064429,fullBrain,97,5
1.88050715930983,fullBrain,98,5
1.81455030777023,fullBrain,99,5
1.6083737705276,fullBrain,100,5
1.37286023343077,fullBrain,101,5
0.829107385130951,fullBrain,102,5
0.81344286350618,fullBrain,103,5
1.11179314707275,fullBrain,104,5
-0.677348396292339,fullBrain,105,5
1.19403040769036,fullBrain,106,5
1.23808162745076,fullBrain,107,5
0.857069040942485,fullBrain,108,5
1.23257337254507,fullBrain,109,5
2.49427697054978,fullBrain,110,5
-2.30441690630895,fullBrain,111,5
0.537437957853745,fullBrain,112,5
1.47047438465535,fullBrain,113,5
0.638659675945634,fullBrain,114,5
1.34093944781336,fullBrain,115,5
-0.137691884888052,fullBrain,116,6
-0.0509137753455634,fullBrain,117,6
-0.255206093149022,fullBrain,118,6
0.179630043541424,fullBrain,119,6
0.300135874436875,fullBrain,120,6
1.94085852583088,fullBrain,121,6
0.197478741800596,fullBrain,122,6
0.54705246580984,fullBrain,123,6
0.283689669439303,fullBrain,124,6
-1.08502072340976,fullBrain,125,6
0.3458221081444,fullBrain,126,6
1.22335869343579,fullBrain,127,6
0.688186203566179,fullBrain,128,6
0.35176940976077,fullBrain,129,6
0.598366513555401,fullBrain,130,6
-0.869172557862895,fullBrain,131,6
0.996057047920105,fullBrain,132,6
0.400462673298723,fullBrain,133,6
0.577468349053315,fullBrain,134,6
1.64040293557379,fullBrain,135,6
0.239820257823766,fullBrain,136,6
-1.03741166564017,fullBrain,137,6
0.496373017753455,fullBrain,138,6
0.282371310132267,fullBrain,139,6
1.0501028960713,fullBrain,140,6
0.542870178231739,fullBrain,141,6
2.00783179080441,fullBrain,142,6
-1.92961737852661,fullBrain,143,6
1.21437875817772,fullBrain,144,6
0.973008358235222,fullBrain,145,6
2.36967500753822,fullBrain,146,7
1.67025761582391,fullBrain,147,7
-0.294660958263261,fullBrain,148,7
1.79668279565711,fullBrain,149,7
0.693515962598475,fullBrain,150,7
0.671166650513586,fullBrain,151,7
-0.00513522628349244,fullBrain,152,7
0.975136232405844,fullBrain,153,7
3.55500525999717,fullBrain,154,7
1.33248950071381,fullBrain,155,7
0.087159245795554,fullBrain,156,7
1.42211299652589,fullBrain,157,7
1.14756765098735,fullBrain,158,7
2.08669606606898,fullBrain,159,7
-0.256127113645582,fullBrain,160,7
0.317676804000082,fullBrain,161,7
-0.320007784303531,fullBrain,162,7
-0.881582703570035,fullBrain,163,7
2.16900220371766,fullBrain,164,7
0.856199282791156,fullBrain,165,7
2.39404848906037,fullBrain,166,7
0.0294972361985348,fullBrain,167,7
0.675821487919056,fullBrain,168,7
1.22714381338477,fullBrain,169,7
-0.526155395949808,fullBrain,170,7
